time,open,high,low,close
2022-08-22T04:00:00+03:00,1.00257,1.00465,1.00234,1.00381
2022-08-22T08:00:00+03:00,1.00379,1.00396,0.99893,1.0014
2022-08-22T12:00:00+03:00,1.00141,1.00182,0.99953,1.00061
2022-08-22T16:00:00+03:00,1.00062,1.00075,0.99277,0.9932
2022-08-22T20:00:00+03:00,0.9932,0.99462,0.99262,0.99421
2022-08-23T00:00:00+03:00,0.99417,0.99501,0.99301,0.99398
2022-08-23T04:00:00+03:00,0.99398,0.99491,0.99345,0.99347
2022-08-23T08:00:00+03:00,0.99346,0.99496,0.99006,0.99322
2022-08-23T12:00:00+03:00,0.99322,0.99405,0.99127,0.99236
2022-08-23T16:00:00+03:00,0.9924,1.00183,0.99205,0.99792
2022-08-23T20:00:00+03:00,0.99791,0.99804,0.99595,0.99676
2022-08-24T00:00:00+03:00,0.99667,0.99734,0.9952,0.99525
2022-08-24T04:00:00+03:00,0.99526,0.99605,0.99429,0.99573
2022-08-24T08:00:00+03:00,0.99572,0.9962,0.99349,0.9946
2022-08-24T12:00:00+03:00,0.99461,0.99583,0.99144,0.99284
2022-08-24T16:00:00+03:00,0.99283,0.99993,0.99101,0.99531
2022-08-24T20:00:00+03:00,0.9953,0.99758,0.99514,0.99678
2022-08-25T00:00:00+03:00,0.99647,0.99878,0.99623,0.99825
2022-08-25T04:00:00+03:00,0.99824,1.00086,0.99763,0.99988
2022-08-25T08:00:00+03:00,0.99989,1.00334,0.99872,1.00074
2022-08-25T12:00:00+03:00,1.00075,1.00112,0.99634,0.99694
2022-08-25T16:00:00+03:00,0.99693,1.00005,0.99491,0.99607
2022-08-25T20:00:00+03:00,0.99606,0.9979,0.99585,0.99739
2022-08-26T00:00:00+03:00,0.99731,0.99771,0.99626,0.99656
2022-08-26T04:00:00+03:00,0.99657,0.99747,0.9962,0.99625
2022-08-26T08:00:00+03:00,0.99623,0.99912,0.99466,0.99889
2022-08-26T12:00:00+03:00,0.99889,1.0033,0.99858,1.00327
2022-08-26T16:00:00+03:00,1.00329,1.00901,0.99753,0.99798
2022-08-26T20:00:00+03:00,0.99799,0.99831,0.99566,0.99651
2022-08-29T00:00:00+03:00,0.99625,0.99659,0.99285,0.99302
2022-08-29T04:00:00+03:00,0.99303,0.99377,0.99146,0.99165
2022-08-29T08:00:00+03:00,0.99164,0.99506,0.99143,0.99384
2022-08-29T12:00:00+03:00,0.99383,1.00291,0.99379,1.00085
2022-08-29T16:00:00+03:00,1.00086,1.00272,0.9981,1.00144
2022-08-29T20:00:00+03:00,1.00143,1.00226,0.99898,0.99977
2022-08-30T00:00:00+03:00,0.99934,1.00133,0.9992,1.00056
2022-08-30T04:00:00+03:00,1.00055,1.00105,0.9982,0.99997
2022-08-30T08:00:00+03:00,0.99997,1.00341,0.99823,1.00247
2022-08-30T12:00:00+03:00,1.00244,1.00547,1.00084,1.00115
2022-08-30T16:00:00+03:00,1.00112,1.00416,0.99826,1.00236
2022-08-30T20:00:00+03:00,1.00237,1.00313,1.00101,1.00147
2022-08-31T00:00:00+03:00,1.00135,1.00346,1.00135,1.00273
2022-08-31T04:00:00+03:00,1.00273,1.00447,1.00165,1.00402
2022-08-31T08:00:00+03:00,1.00403,1.00458,0.99744,0.99795
2022-08-31T12:00:00+03:00,0.99795,1.00181,0.99713,1.00081
2022-08-31T16:00:00+03:00,1.00083,1.00791,0.9995,1.00534
2022-08-31T20:00:00+03:00,1.00533,1.00572,1.00355,1.00524
2022-09-01T00:00:00+03:00,1.00511,1.00543,1.00202,1.00233
2022-09-01T04:00:00+03:00,1.00232,1.00318,1.00092,1.00141
2022-09-01T08:00:00+03:00,1.00141,1.00487,1.0008,1.00369
2022-09-01T12:00:00+03:00,1.00369,1.00468,0.99858,0.99883
2022-09-01T16:00:00+03:00,0.99885,0.99998,0.99108,0.99368
2022-09-01T20:00:00+03:00,0.99368,0.99601,0.99356,0.99456
2022-09-02T00:00:00+03:00,0.99436,0.99587,0.99413,0.99563
2022-09-02T04:00:00+03:00,0.9956,0.99673,0.99536,0.99665
2022-09-02T08:00:00+03:00,0.99667,0.99963,0.99638,0.99728
2022-09-02T12:00:00+03:00,0.99729,1.00295,0.99679,1.00104
2022-09-02T16:00:00+03:00,1.00103,1.00335,0.99621,0.99695
2022-09-02T20:00:00+03:00,0.99695,0.99731,0.99452,0.99573
2022-09-05T00:00:00+03:00,0.99253,0.99348,0.99031,0.99156
2022-09-05T04:00:00+03:00,0.99153,0.99246,0.99007,0.99052
2022-09-05T08:00:00+03:00,0.99051,0.9937,0.98778,0.9911
2022-09-05T12:00:00+03:00,0.99111,0.99442,0.99071,0.99236
2022-09-05T16:00:00+03:00,0.99238,0.99347,0.99178,0.99292
2022-09-05T20:00:00+03:00,0.99295,0.99358,0.99276,0.99314
2022-09-06T00:00:00+03:00,0.99248,0.99691,0.99247,0.99683
2022-09-06T04:00:00+03:00,0.99684,0.99707,0.99426,0.99462
2022-09-06T08:00:00+03:00,0.99463,0.99863,0.99446,0.99579
2022-09-06T12:00:00+03:00,0.99579,0.99602,0.98992,0.99003
2022-09-06T16:00:00+03:00,0.99009,0.9929,0.98639,0.99086
2022-09-06T20:00:00+03:00,0.99087,0.99118,0.98954,0.99066
2022-09-07T00:00:00+03:00,0.99036,0.99078,0.98832,0.98906
2022-09-07T04:00:00+03:00,0.98903,0.98964,0.9877,0.98924
2022-09-07T08:00:00+03:00,0.98927,0.99301,0.98875,0.99072
2022-09-07T12:00:00+03:00,0.99073,0.99144,0.98753,0.98928
2022-09-07T16:00:00+03:00,0.98928,0.99756,0.98836,0.99734
2022-09-07T20:00:00+03:00,0.99733,1.00109,0.99713,1.00063
2022-09-08T00:00:00+03:00,1.00074,1.00129,0.99829,0.99852
2022-09-08T04:00:00+03:00,0.99852,0.99946,0.99792,0.99897
2022-09-08T08:00:00+03:00,0.99897,1.00149,0.99764,0.99977
2022-09-08T12:00:00+03:00,0.99977,1.00294,0.9985,1.00003
2022-09-08T16:00:00+03:00,0.99999,1.00014,0.99307,0.99687
2022-09-08T20:00:00+03:00,0.99688,1,0.99647,0.99984
2022-09-09T00:00:00+03:00,0.99943,1.00511,0.99943,1.0044
2022-09-09T04:00:00+03:00,1.0044,1.00842,1.00439,1.00725
2022-09-09T08:00:00+03:00,1.00723,1.01133,1.00584,1.01066
2022-09-09T12:00:00+03:00,1.01071,1.01072,1.00345,1.00445
2022-09-09T16:00:00+03:00,1.00444,1.00625,1.00321,1.0054
2022-09-09T20:00:00+03:00,1.0054,1.00552,1.0037,1.00461
2022-09-12T00:00:00+03:00,1.01002,1.01048,1.00597,1.00702
2022-09-12T04:00:00+03:00,1.00702,1.00952,1.00689,1.00779
2022-09-12T08:00:00+03:00,1.00779,1.01978,1.00776,1.01918
2022-09-12T12:00:00+03:00,1.01917,1.01917,1.01291,1.01415
2022-09-12T16:00:00+03:00,1.01415,1.01442,1.01046,1.01437
2022-09-12T20:00:00+03:00,1.01439,1.01443,1.01109,1.01217
2022-09-13T00:00:00+03:00,1.01221,1.01464,1.0115,1.0135
2022-09-13T04:00:00+03:00,1.0135,1.0138,1.01195,1.01285
2022-09-13T08:00:00+03:00,1.01282,1.0156,1.01269,1.01546
2022-09-13T12:00:00+03:00,1.01545,1.01871,1.00303,1.00373
2022-09-13T16:00:00+03:00,1.00375,1.00428,0.99895,0.99983
2022-09-13T20:00:00+03:00,0.99981,1.00062,0.99669,0.99671
2022-09-14T00:00:00+03:00,0.99683,0.99831,0.99555,0.99787
2022-09-14T04:00:00+03:00,0.9979,1.00008,0.99716,0.99952
2022-09-14T08:00:00+03:00,0.99952,1.001,0.99596,0.99914
2022-09-14T12:00:00+03:00,0.99913,1.00235,0.998,0.99978
2022-09-14T16:00:00+03:00,0.99977,1.00084,0.99705,0.99972
2022-09-14T20:00:00+03:00,0.99973,0.99997,0.99691,0.99793
2022-09-15T00:00:00+03:00,0.99736,0.99845,0.99716,0.99754
2022-09-15T04:00:00+03:00,0.99755,0.99825,0.99663,0.99682
2022-09-15T08:00:00+03:00,0.99681,0.99953,0.99557,0.99924
2022-09-15T12:00:00+03:00,0.99925,1.00178,0.9969,1.00076
2022-09-15T16:00:00+03:00,1.00077,1.00137,0.99814,1.00056
2022-09-15T20:00:00+03:00,1.00056,1.00154,0.99881,0.99963
2022-09-16T00:00:00+03:00,0.99979,1.00108,0.99861,1.00058
2022-09-16T04:00:00+03:00,1.00057,1.00122,0.9991,0.99958
2022-09-16T08:00:00+03:00,0.99959,0.99986,0.99451,0.99553
2022-09-16T12:00:00+03:00,0.99553,0.99891,0.99532,0.99553
2022-09-16T16:00:00+03:00,0.99554,1.00365,0.99535,1.00069
2022-09-16T20:00:00+03:00,1.0007,1.00143,0.99932,1.0013
2022-09-19T00:00:00+03:00,1.00113,1.00293,1.0005,1.00112
2022-09-19T04:00:00+03:00,1.00111,1.00129,0.99905,0.99921
2022-09-19T08:00:00+03:00,0.9992,0.99936,0.99659,0.9976
2022-09-19T12:00:00+03:00,0.9976,1.00048,0.99671,0.99828
2022-09-19T16:00:00+03:00,0.99829,1.00181,0.99758,1.00124
2022-09-19T20:00:00+03:00,1.00125,1.00276,1.00031,1.00249
2022-09-20T00:00:00+03:00,1.00208,1.00506,1.00208,1.00347
2022-09-20T04:00:00+03:00,1.00345,1.00375,1.00197,1.00223
2022-09-20T08:00:00+03:00,1.00222,1.00419,1.00002,1.00098
2022-09-20T12:00:00+03:00,1.00097,1.00186,0.99551,0.99711
2022-09-20T16:00:00+03:00,0.99709,0.99996,0.99591,0.998
2022-09-20T20:00:00+03:00,0.998,0.99834,0.99603,0.99696
2022-09-21T00:00:00+03:00,0.99677,0.99754,0.99574,0.99626
2022-09-21T04:00:00+03:00,0.99625,0.99709,0.99573,0.996
2022-09-21T08:00:00+03:00,0.99601,0.99684,0.98846,0.99018
2022-09-21T12:00:00+03:00,0.99017,0.99374,0.98957,0.99133
2022-09-21T16:00:00+03:00,0.99132,0.99165,0.98661,0.98698
2022-09-21T20:00:00+03:00,0.98699,0.99103,0.98126,0.98369
2022-09-22T00:00:00+03:00,0.98359,0.98482,0.98077,0.98156
2022-09-22T04:00:00+03:00,0.98155,0.98378,0.98089,0.98285
2022-09-22T08:00:00+03:00,0.98286,0.99075,0.98131,0.98792
2022-09-22T12:00:00+03:00,0.98792,0.98879,0.98553,0.98767
2022-09-22T16:00:00+03:00,0.98766,0.98777,0.98121,0.98397
2022-09-22T20:00:00+03:00,0.98398,0.98521,0.983,0.9834
2022-09-23T00:00:00+03:00,0.98313,0.98483,0.9829,0.98433
2022-09-23T04:00:00+03:00,0.98432,0.98518,0.98183,0.98229
2022-09-23T08:00:00+03:00,0.98228,0.98381,0.9751,0.97531
2022-09-23T12:00:00+03:00,0.97532,0.97715,0.97364,0.97556
2022-09-23T16:00:00+03:00,0.97558,0.97748,0.97021,0.97075
2022-09-23T20:00:00+03:00,0.97074,0.97185,0.96681,0.96886
2022-09-26T00:00:00+03:00,0.967,0.97098,0.95507,0.95687
2022-09-26T04:00:00+03:00,0.95694,0.96637,0.95635,0.96282
2022-09-26T08:00:00+03:00,0.9628,0.97014,0.96205,0.9685
2022-09-26T12:00:00+03:00,0.96849,0.96976,0.9619,0.96695
2022-09-26T16:00:00+03:00,0.96693,0.96821,0.96079,0.96217
2022-09-26T20:00:00+03:00,0.96214,0.96275,0.95999,0.96083
2022-09-27T00:00:00+03:00,0.96089,0.96385,0.95839,0.96342
2022-09-27T04:00:00+03:00,0.96341,0.96458,0.96237,0.96365
2022-09-27T08:00:00+03:00,0.96366,0.96709,0.96212,0.96242
2022-09-27T12:00:00+03:00,0.96241,0.96527,0.96066,0.96226
2022-09-27T16:00:00+03:00,0.96227,0.96436,0.95692,0.95815
2022-09-27T20:00:00+03:00,0.95813,0.9601,0.9571,0.95932
2022-09-28T00:00:00+03:00,0.95929,0.96006,0.95676,0.95722
2022-09-28T04:00:00+03:00,0.95721,0.95762,0.9543,0.95506
2022-09-28T08:00:00+03:00,0.95506,0.95886,0.95358,0.95562
2022-09-28T12:00:00+03:00,0.95566,0.96026,0.95379,0.95849
2022-09-28T16:00:00+03:00,0.95841,0.97082,0.95759,0.97019
2022-09-28T20:00:00+03:00,0.9702,0.97509,0.97007,0.97362
2022-09-29T00:00:00+03:00,0.97309,0.97371,0.96891,0.96892
2022-09-29T04:00:00+03:00,0.96891,0.96996,0.96745,0.96858
2022-09-29T08:00:00+03:00,0.96859,0.96879,0.96358,0.96654
2022-09-29T12:00:00+03:00,0.96652,0.97466,0.9664,0.9688
2022-09-29T16:00:00+03:00,0.96881,0.97977,0.96848,0.97763
2022-09-29T20:00:00+03:00,0.97762,0.9815,0.97694,0.98133
2022-09-30T00:00:00+03:00,0.98171,0.9844,0.98096,0.98252
2022-09-30T04:00:00+03:00,0.98252,0.98293,0.97943,0.97991
2022-09-30T08:00:00+03:00,0.97993,0.98538,0.97901,0.9833
2022-09-30T12:00:00+03:00,0.98336,0.98381,0.97351,0.97545
2022-09-30T16:00:00+03:00,0.97548,0.98184,0.97348,0.97901
2022-09-30T20:00:00+03:00,0.979,0.98157,0.97828,0.9799
2022-10-03T00:00:00+03:00,0.97921,0.98101,0.97853,0.98013
2022-10-03T04:00:00+03:00,0.98014,0.98283,0.97853,0.97853
2022-10-03T08:00:00+03:00,0.97854,0.98346,0.97843,0.98109
2022-10-03T12:00:00+03:00,0.98109,0.98128,0.97526,0.97656
2022-10-03T16:00:00+03:00,0.97654,0.98445,0.97578,0.98079
2022-10-03T20:00:00+03:00,0.98078,0.98288,0.97881,0.98247
2022-10-04T00:00:00+03:00,0.98243,0.98378,0.982,0.98267
2022-10-04T04:00:00+03:00,0.98267,0.98453,0.98063,0.98336
2022-10-04T08:00:00+03:00,0.98335,0.9896,0.9826,0.98747
2022-10-04T12:00:00+03:00,0.98752,0.99346,0.98525,0.99239
2022-10-04T16:00:00+03:00,0.99246,0.99937,0.991,0.99702
2022-10-04T20:00:00+03:00,0.99701,0.99997,0.99603,0.99863
2022-10-05T00:00:00+03:00,0.99854,0.99902,0.99702,0.9976
2022-10-05T04:00:00+03:00,0.99758,0.99908,0.99596,0.99662
2022-10-05T08:00:00+03:00,0.99661,0.9995,0.9923,0.99475
2022-10-05T12:00:00+03:00,0.99474,0.99516,0.9892,0.99117
2022-10-05T16:00:00+03:00,0.99115,0.99142,0.9835,0.98631
2022-10-05T20:00:00+03:00,0.98631,0.98969,0.98602,0.98858
2022-10-06T00:00:00+03:00,0.98773,0.99263,0.9876,0.99167
2022-10-06T04:00:00+03:00,0.99168,0.99264,0.99031,0.99209
2022-10-06T08:00:00+03:00,0.99209,0.9926,0.98752,0.98884
2022-10-06T12:00:00+03:00,0.98885,0.99026,0.98558,0.98684
2022-10-06T16:00:00+03:00,0.98683,0.98703,0.97883,0.98025
2022-10-06T20:00:00+03:00,0.98023,0.98169,0.97895,0.97911
2022-10-07T00:00:00+03:00,0.97895,0.97976,0.97858,0.97932
2022-10-07T04:00:00+03:00,0.97934,0.98119,0.97864,0.97915
2022-10-07T08:00:00+03:00,0.97916,0.98169,0.97657,0.98017
2022-10-07T12:00:00+03:00,0.98019,0.98112,0.97263,0.97502
2022-10-07T16:00:00+03:00,0.97504,0.97911,0.97418,0.97611
2022-10-07T20:00:00+03:00,0.97611,0.97692,0.97308,0.9738
2022-10-10T00:00:00+03:00,0.97293,0.97412,0.97245,0.97377
2022-10-10T04:00:00+03:00,0.97378,0.97532,0.97324,0.97397
2022-10-10T08:00:00+03:00,0.97397,0.97434,0.96818,0.96882
2022-10-10T12:00:00+03:00,0.96885,0.97192,0.9687,0.97146
2022-10-10T16:00:00+03:00,0.97146,0.97458,0.96855,0.96918
2022-10-10T20:00:00+03:00,0.96918,0.97238,0.96854,0.97031
2022-10-11T00:00:00+03:00,0.96994,0.97226,0.96985,0.97202
2022-10-11T04:00:00+03:00,0.97201,0.97211,0.96709,0.96771
2022-10-11T08:00:00+03:00,0.9677,0.97248,0.96746,0.97076
2022-10-11T12:00:00+03:00,0.97077,0.97379,0.96918,0.97198
2022-10-11T16:00:00+03:00,0.97201,0.97747,0.96908,0.97653
2022-10-11T20:00:00+03:00,0.97655,0.97667,0.96937,0.97047
2022-10-12T00:00:00+03:00,0.97043,0.97178,0.96902,0.9703
2022-10-12T04:00:00+03:00,0.97031,0.97347,0.96829,0.97148
2022-10-12T08:00:00+03:00,0.97152,0.9733,0.96956,0.97037
2022-10-12T12:00:00+03:00,0.97037,0.97199,0.96873,0.97053
2022-10-12T16:00:00+03:00,0.97055,0.97112,0.96679,0.96836
2022-10-12T20:00:00+03:00,0.96834,0.97204,0.96806,0.97023
2022-10-13T00:00:00+03:00,0.97014,0.97219,0.96971,0.97144
2022-10-13T04:00:00+03:00,0.97146,0.97149,0.9695,0.9704
2022-10-13T08:00:00+03:00,0.97041,0.97144,0.96855,0.97139
2022-10-13T12:00:00+03:00,0.97135,0.97531,0.96318,0.96682
2022-10-13T16:00:00+03:00,0.96681,0.9799,0.96453,0.97747
2022-10-13T20:00:00+03:00,0.97746,0.98061,0.97685,0.97772
2022-10-14T00:00:00+03:00,0.97707,0.97787,0.97617,0.97679
2022-10-14T04:00:00+03:00,0.9768,0.98087,0.97678,0.97816
2022-10-14T08:00:00+03:00,0.97816,0.9797,0.97448,0.97503
2022-10-14T12:00:00+03:00,0.97504,0.97769,0.97091,0.9773
2022-10-14T16:00:00+03:00,0.97732,0.97998,0.97071,0.97176
2022-10-14T20:00:00+03:00,0.97176,0.9732,0.97137,0.97245
2022-10-17T00:00:00+03:00,0.97225,0.97506,0.97184,0.97456
2022-10-17T04:00:00+03:00,0.97457,0.97521,0.97324,0.97366
2022-10-17T08:00:00+03:00,0.97366,0.97569,0.97204,0.97386
2022-10-17T12:00:00+03:00,0.97386,0.9785,0.97297,0.97753
2022-10-17T16:00:00+03:00,0.97752,0.98521,0.97727,0.98391
2022-10-17T20:00:00+03:00,0.98392,0.98507,0.98323,0.9844
2022-10-18T00:00:00+03:00,0.98412,0.98527,0.98357,0.9841
2022-10-18T04:00:00+03:00,0.9841,0.98663,0.98231,0.98572
2022-10-18T08:00:00+03:00,0.98573,0.98735,0.98246,0.98292
2022-10-18T12:00:00+03:00,0.98289,0.98578,0.98127,0.98545
2022-10-18T16:00:00+03:00,0.98545,0.98757,0.98215,0.98559
2022-10-18T20:00:00+03:00,0.9856,0.98637,0.98417,0.98601
2022-10-19T00:00:00+03:00,0.98535,0.98724,0.98522,0.9861
2022-10-19T04:00:00+03:00,0.98611,0.98641,0.9837,0.98399
2022-10-19T08:00:00+03:00,0.98398,0.98439,0.98126,0.98168
2022-10-19T12:00:00+03:00,0.98168,0.9824,0.97596,0.97797
2022-10-19T16:00:00+03:00,0.978,0.98026,0.9765,0.97659
2022-10-19T20:00:00+03:00,0.97658,0.97785,0.97573,0.97721
2022-10-20T00:00:00+03:00,0.97717,0.97759,0.97584,0.97649
2022-10-20T04:00:00+03:00,0.97648,0.97857,0.97547,0.97783
2022-10-20T08:00:00+03:00,0.9778,0.97945,0.97715,0.97816
2022-10-20T12:00:00+03:00,0.97818,0.98372,0.9773,0.98025
2022-10-20T16:00:00+03:00,0.98028,0.98455,0.97798,0.98026
2022-10-20T20:00:00+03:00,0.98021,0.98027,0.97732,0.97877
2022-10-21T00:00:00+03:00,0.97838,0.97887,0.97679,0.97709
2022-10-21T04:00:00+03:00,0.97709,0.97833,0.97646,0.9771
2022-10-21T08:00:00+03:00,0.9771,0.98024,0.97527,0.97562
2022-10-21T12:00:00+03:00,0.97563,0.97774,0.97048,0.97577
2022-10-21T16:00:00+03:00,0.97573,0.98679,0.97519,0.9839
2022-10-21T20:00:00+03:00,0.9839,0.9869,0.98243,0.98627
2022-10-24T00:00:00+03:00,0.98729,0.98994,0.98312,0.98491
2022-10-24T04:00:00+03:00,0.98492,0.98492,0.98254,0.98478
2022-10-24T08:00:00+03:00,0.98475,0.98617,0.98164,0.98348
2022-10-24T12:00:00+03:00,0.98353,0.98577,0.98068,0.98433
2022-10-24T16:00:00+03:00,0.98434,0.98936,0.98268,0.98707
2022-10-24T20:00:00+03:00,0.98708,0.98809,0.98683,0.9873
2022-10-25T00:00:00+03:00,0.98739,0.98971,0.98668,0.98943
2022-10-25T04:00:00+03:00,0.98942,0.98985,0.98774,0.98789
2022-10-25T08:00:00+03:00,0.98788,0.98802,0.98527,0.98571
2022-10-25T12:00:00+03:00,0.98574,0.98754,0.98488,0.98745
2022-10-25T16:00:00+03:00,0.98741,0.99768,0.98731,0.99536
2022-10-25T20:00:00+03:00,0.99535,0.99697,0.99507,0.99677
2022-10-26T00:00:00+03:00,0.99633,0.99674,0.99436,0.99471
2022-10-26T04:00:00+03:00,0.99471,0.99608,0.99451,0.99546
2022-10-26T08:00:00+03:00,0.99545,1.00452,0.99515,1.00381
2022-10-26T12:00:00+03:00,1.00379,1.00476,0.99956,1.00045
2022-10-26T16:00:00+03:00,1.00043,1.00836,1.00018,1.00765
2022-10-26T20:00:00+03:00,1.00764,1.00887,1.00671,1.00832
2022-10-27T00:00:00+03:00,1.00707,1.00936,1.00707,1.00782
2022-10-27T04:00:00+03:00,1.0078,1.00841,1.00619,1.00704
2022-10-27T08:00:00+03:00,1.00706,1.00838,1.00542,1.00601
2022-10-27T12:00:00+03:00,1.00602,1.00628,0.99861,1.00064
2022-10-27T16:00:00+03:00,1.00066,1.00437,0.99705,0.99779
2022-10-27T20:00:00+03:00,0.99779,0.99955,0.99576,0.99648
2022-10-28T00:00:00+03:00,0.99639,0.99722,0.9958,0.99667
2022-10-28T04:00:00+03:00,0.99668,0.99979,0.99644,0.99849
2022-10-28T08:00:00+03:00,0.99849,0.999,0.99267,0.9941
2022-10-28T12:00:00+03:00,0.99442,0.99755,0.99353,0.99691
2022-10-28T16:00:00+03:00,0.99692,0.99899,0.99287,0.99383
2022-10-28T20:00:00+03:00,0.99385,0.99675,0.99342,0.99654
2022-10-31T00:00:00+03:00,0.99481,0.99648,0.99433,0.99591
2022-10-31T04:00:00+03:00,0.9959,0.99658,0.99432,0.99606
2022-10-31T08:00:00+03:00,0.99605,0.99618,0.99142,0.99229
2022-10-31T12:00:00+03:00,0.99229,0.99488,0.99074,0.99088
2022-10-31T16:00:00+03:00,0.99087,0.99157,0.98729,0.98754
2022-10-31T20:00:00+03:00,0.98756,0.98957,0.98731,0.98824
2022-11-01T00:00:00+03:00,0.98769,0.989,0.98752,0.98851
2022-11-01T04:00:00+03:00,0.9885,0.99081,0.9884,0.99051
2022-11-01T08:00:00+03:00,0.99052,0.99478,0.99044,0.99225
2022-11-01T12:00:00+03:00,0.99229,0.99478,0.99151,0.99408
2022-11-01T16:00:00+03:00,0.99411,0.99541,0.98528,0.98612
2022-11-01T20:00:00+03:00,0.98613,0.98861,0.9858,0.98738
2022-11-02T00:00:00+03:00,0.98778,0.98877,0.98701,0.98872
2022-11-02T04:00:00+03:00,0.98871,0.98997,0.98789,0.98841
2022-11-02T08:00:00+03:00,0.98842,0.99068,0.98711,0.98999
2022-11-02T12:00:00+03:00,0.99,0.99118,0.98845,0.9906
2022-11-02T16:00:00+03:00,0.9906,0.99148,0.98589,0.98675
2022-11-02T20:00:00+03:00,0.98675,0.99759,0.98129,0.98143
2022-11-03T00:00:00+03:00,0.98147,0.98317,0.98099,0.9821
2022-11-03T04:00:00+03:00,0.98209,0.98395,0.98199,0.98346
2022-11-03T08:00:00+03:00,0.98346,0.98358,0.97611,0.97677
2022-11-03T12:00:00+03:00,0.97678,0.97702,0.973,0.97409
2022-11-03T16:00:00+03:00,0.97406,0.97947,0.97352,0.97481
2022-11-03T20:00:00+03:00,0.9748,0.97617,0.97424,0.97498
2022-11-04T00:00:00+03:00,0.97498,0.976,0.97424,0.97529
2022-11-04T04:00:00+03:00,0.9753,0.97888,0.97482,0.97865
2022-11-04T08:00:00+03:00,0.97865,0.97964,0.97569,0.97738
2022-11-04T12:00:00+03:00,0.97742,0.98509,0.97511,0.98469
2022-11-04T16:00:00+03:00,0.98467,0.99405,0.98394,0.9915
2022-11-04T20:00:00+03:00,0.9915,0.99666,0.99133,0.99595
2022-11-07T00:00:00+03:00,0.99055,0.99469,0.99054,0.99326
2022-11-07T04:00:00+03:00,0.9933,0.9945,0.99177,0.99388
2022-11-07T08:00:00+03:00,0.99389,0.99901,0.9924,0.99864
2022-11-07T12:00:00+03:00,0.99863,1.00071,0.99658,0.99874
2022-11-07T16:00:00+03:00,0.9988,1.00058,0.99757,0.99968
2022-11-07T20:00:00+03:00,0.99965,1.0034,0.99938,1.00207
2022-11-08T00:00:00+03:00,1.00201,1.00311,1.00139,1.00274
2022-11-08T04:00:00+03:00,1.00277,1.00278,1.00034,1.00057
2022-11-08T08:00:00+03:00,1.00058,1.00078,0.99785,0.99825
2022-11-08T12:00:00+03:00,0.99826,1.00096,0.9972,0.99936
2022-11-08T16:00:00+03:00,0.99938,1.00942,0.99917,1.00874
2022-11-08T20:00:00+03:00,1.00875,1.00964,1.00541,1.00709
2022-11-09T00:00:00+03:00,1.00714,1.00851,1.00619,1.00637
2022-11-09T04:00:00+03:00,1.0064,1.00882,1.0059,1.00691
2022-11-09T08:00:00+03:00,1.00691,1.00853,1.00561,1.00694
2022-11-09T12:00:00+03:00,1.00695,1.0071,1.0034,1.00497
2022-11-09T16:00:00+03:00,1.00495,1.00866,1.00111,1.00368
2022-11-09T20:00:00+03:00,1.00367,1.00429,0.99929,1.00101
2022-11-10T00:00:00+03:00,1.00103,1.00274,1.00055,1.0021
2022-11-10T04:00:00+03:00,1.00213,1.00294,1.00102,1.00287
2022-11-10T08:00:00+03:00,1.00287,1.0043,0.99863,0.99912
2022-11-10T12:00:00+03:00,0.99909,0.99918,0.99355,0.99493
2022-11-10T16:00:00+03:00,0.99483,1.01853,0.99424,1.01747
2022-11-10T20:00:00+03:00,1.01751,1.0195,1.01288,1.0195
2022-11-11T00:00:00+03:00,1.01973,1.02218,1.01757,1.0185
2022-11-11T04:00:00+03:00,1.01853,1.01985,1.01631,1.01923
2022-11-11T08:00:00+03:00,1.01922,1.02739,1.01893,1.02703
2022-11-11T12:00:00+03:00,1.02706,1.03139,1.02408,1.0309
2022-11-11T16:00:00+03:00,1.03096,1.03388,1.02659,1.0333
2022-11-11T20:00:00+03:00,1.03331,1.03642,1.03291,1.03587
2022-11-14T00:00:00+03:00,1.03377,1.03414,1.03143,1.03328
2022-11-14T04:00:00+03:00,1.03327,1.03501,1.03053,1.03124
2022-11-14T08:00:00+03:00,1.03124,1.03507,1.02979,1.03447
2022-11-14T12:00:00+03:00,1.03446,1.03448,1.02715,1.03338
2022-11-14T16:00:00+03:00,1.03342,1.03511,1.02974,1.03357
2022-11-14T20:00:00+03:00,1.03358,1.03586,1.03296,1.03303
2022-11-15T00:00:00+03:00,1.03284,1.03333,1.0313,1.03189
2022-11-15T04:00:00+03:00,1.03189,1.03285,1.03122,1.03212
2022-11-15T08:00:00+03:00,1.03213,1.04181,1.03196,1.04076
2022-11-15T12:00:00+03:00,1.04073,1.04378,1.03886,1.04073
2022-11-15T16:00:00+03:00,1.04074,1.04812,1.03607,1.03716
2022-11-15T20:00:00+03:00,1.03715,1.03888,1.028,1.03529
2022-11-16T00:00:00+03:00,1.03535,1.03615,1.03358,1.03445
2022-11-16T04:00:00+03:00,1.03442,1.03871,1.03309,1.03452
2022-11-16T08:00:00+03:00,1.03452,1.04206,1.03408,1.0406
2022-11-16T12:00:00+03:00,1.04063,1.04386,1.04043,1.04196
2022-11-16T16:00:00+03:00,1.04195,1.04229,1.03726,1.03945
2022-11-16T20:00:00+03:00,1.03948,1.04048,1.03546,1.03991
2022-11-17T00:00:00+03:00,1.03978,1.03992,1.03854,1.03864
